233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,180.0,230.0,169.0,228.0,217.0,226.0,205.0,224.0,223.0,222.0,222.0,222.0,221.0,221.0,200.0,220.0,200.0,220.0,209.0,218.0,217.0,216.0,215.0,214.0,193.0,213.0,202.0,210.0,209.0,208.0,178.0,208.0,178.0,206.0,195.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,196.0,195.0,195.0,195.0,156.0,198.0,170.0,201.0,172.0,203.0,194.0,204.0,174.0,203.0,544.0,202.0,132.0,202.0,277.0,202.0,373.0,199.0,449.0,194.0,295.2566787329415,191.0,9.0,187.0,408.7844666643061,186.0,178.625,184.0,33.0,182.0,31.0,180.0,274.0,179.0,253.84306931403756,175.0,104.0,172.0,0.0,169.0,0.0,169.0,171.0,170.0,0.0,168.0,197.96085453033447,165.0,15.0,164.0,2.0,161.0,411.14886038548957,160.0,0.0,162.0,0.0,161.0,511.25,161.0,0.0,161.0,183.0,159.0,132.0,157.0,47.0,156.0,316.0,154.0,102.0,151.0,30.0,148.0,56.0,144.0,285.0,140.0,140.0,139.0,128.0,137.0,137.0,137.0,137.0,139.0,141.0,143.0,146.0,149.0,331.0,153.0,156.0,158.0,161.0,164.0,166.0,168.0,170.0,170.0,171.0,172.0,172.0,172.0,142.0,172.0,152.0,172.0,162.0,171.0,149.0,168.0,167.0,166.0,157.0,169.0,161.0,173.0,177.0,180.0,172.0,185.0,138.0,189.0,182.0,195.0,196.0,200.0,205.0,207.0,211.0,214.0,214.0,215.0,215.0,215.0,205.0,216.0,168.0,219.0,140.0,220.0,160.0,220.0,130.0,220.0,190.0,220.0,190.0,219.0,218.0,217.0,216.0,216.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,209.0,207.0,206.0,203.0,200.0,199.0,197.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,185.0,185.0,185.0,186.0,186.0,185.0,185.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,165.0,184.0,183.0,182.0,181.0,180.0,178.0,177.0,177.0,177.0,147.0,180.0,183.0,186.0,189.0,190.0,190.0,189.0,189.0,190.0,189.0,187.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,178.0,176.0,175.0,174.0,173.0
233.0,233.0,233.0,233.0,232.0,232.0,232.0,201.0,230.0,149.0,228.0,338.0,226.0,205.0,224.0,213.0,222.0,222.0,222.0,211.0,221.0,210.0,219.0,189.0,219.0,218.0,217.0,206.0,214.0,213.0,212.0,211.0,211.0,171.0,210.0,198.0,207.0,166.0,205.0,337.0,206.0,204.0,202.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,194.0,184.0,194.0,156.0,197.0,169.0,201.0,353.0,203.0,193.0,203.0,182.0,201.0,151.0,201.0,91.0,202.0,62.0,200.0,78.0,196.0,133.0,191.0,60.0,189.0,17.0,187.0,5.0,184.0,211.0,183.0,52.0,182.0,281.0,179.0,69.0,178.0,298.5,174.0,264.0,171.0,0.0,170.0,408.76173735251257,171.0,385.0,169.0,202.0,166.0,230.375,165.0,0.0,162.0,40.0,159.0,0.0,160.0,161.0,160.0,259.1502282581204,159.0,675.25,160.0,0.0,158.0,0.0,156.0,0.0,155.0,134.0,153.0,152.0,151.0,59.0,148.0,56.0,143.0,52.0,140.0,119.0,138.0,138.0,137.0,136.0,136.0,136.0,137.0,140.0,143.0,146.0,149.0,132.0,153.0,155.0,159.0,161.0,164.0,167.0,168.0,170.0,171.0,171.0,172.0,172.0,173.0,153.0,173.0,163.0,173.0,173.0,174.0,153.0,171.0,170.0,169.0,158.0,169.0,352.0,173.0,165.0,178.0,161.0,183.0,166.0,189.0,130.0,193.0,197.0,199.0,203.0,207.0,210.0,213.0,216.0,216.0,216.0,216.0,216.0,216.0,208.0,219.0,170.0,221.0,361.0,220.0,321.0,220.0,361.0,220.0,190.0,220.0,199.0,219.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,209.0,208.0,206.0,204.0,201.0,199.0,198.0,196.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,185.0,184.0,184.0,183.0,183.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,170.0,180.0,179.0,178.0,178.0,177.0,156.0,175.0,164.0,173.0,164.0,175.0,138.0,182.0,185.0,187.0,189.0,188.0,187.0,188.0,189.0,188.0,186.0,184.0,181.0,180.0,180.0,179.0,179.0,178.0,177.0,175.0,174.0,173.0,172.0
233.0,233.0,233.0,233.0,232.0,231.0,221.0,230.0,159.0,228.0,177.0,226.0,135.0,224.0,223.0,223.0,222.0,221.0,212.0,221.0,181.0,220.0,179.0,219.0,208.0,217.0,215.0,214.0,202.0,211.0,211.0,210.0,170.0,210.0,169.0,207.0,136.0,204.0,154.0,205.0,194.0,203.0,201.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,356.0,196.0,177.0,199.0,151.0,202.0,143.0,203.0,182.0,202.0,161.0,201.0,161.0,201.0,71.0,201.0,320.0,197.0,497.0,192.0,90.0,189.0,264.0,187.0,26.0,185.0,392.0,184.0,53.0,183.0,513.8643774341465,181.0,318.0,180.0,98.0,176.0,115.0,173.0,0.0,172.0,214.0,171.0,0.0,171.0,0.0,169.0,7.0,166.0,399.2820848416177,164.0,42.0,161.0,0.0,159.0,250.0,159.0,0.0,159.0,0.0,158.0,0.0,158.0,766.8125287500263,156.0,0.0,154.0,83.0,152.0,122.0,152.0,101.0,149.0,97.0,144.0,243.0,141.0,99.0,138.0,138.0,137.0,136.0,135.0,135.0,136.0,137.0,140.0,125.0,147.0,91.0,154.0,134.0,157.0,160.0,162.0,166.0,169.0,169.0,171.0,171.0,171.0,171.0,172.0,153.0,173.0,164.0,174.0,174.0,174.0,174.0,173.0,162.0,171.0,170.0,170.0,141.0,173.0,125.0,176.0,179.0,182.0,143.0,186.0,129.0,190.0,194.0,198.0,200.0,205.0,209.0,211.0,213.0,216.0,216.0,216.0,217.0,216.0,216.0,218.0,179.0,220.0,140.0,220.0,90.0,220.0,110.0,220.0,170.0,220.0,199.0,219.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,215.0,214.0,213.0,212.0,210.0,208.0,208.0,207.0,205.0,204.0,201.0,198.0,197.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,182.0,183.0,183.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,169.0,179.0,178.0,178.0,177.0,176.0,176.0,175.0,133.0,171.0,171.0,172.0,325.0,178.0,152.0,184.0,166.0,188.0,187.0,187.0,187.0,188.0,187.0,185.0,183.0,181.0,180.0,180.0,179.0,178.0,178.0,176.0,174.0,173.0,172.0,171.0
233.0,233.0,233.0,232.0,231.0,220.0,230.0,199.0,228.0,216.0,225.0,184.0,224.0,404.0,222.0,222.0,221.0,412.0,221.0,201.0,221.0,120.0,219.0,409.0,217.0,215.0,213.0,212.0,210.0,199.0,209.0,209.0,209.0,159.0,208.0,137.0,205.0,516.0,204.0,184.0,204.0,203.0,202.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,186.0,196.0,186.0,197.0,178.0,199.0,321.0,200.0,160.0,200.0,397.0,200.0,160.0,199.0,59.0,199.0,294.0,198.0,257.0,194.0,81.0,189.0,219.89223333215307,188.0,16.0,185.0,14.0,183.0,13.0,183.0,343.4736022949219,182.0,131.0,180.0,90.0,179.0,244.0,176.0,55.0,174.0,119.0,173.0,183.83242025984663,172.0,192.0,170.0,19.0,167.0,0.0,165.0,0.0,161.0,220.1154176214867,159.0,48.0,158.0,298.29541350317896,156.0,240.0,156.0,36.0,156.0,26.0,155.0,118.1640625,153.0,183.0,151.0,130.0,150.0,281.0,149.0,77.0,145.0,233.75,140.0,100.0,139.0,128.0,138.0,138.0,137.0,137.0,137.0,118.0,139.0,132.0,146.0,260.0,153.0,86.0,156.0,139.0,163.0,165.0,168.0,170.0,171.0,161.0,171.0,161.0,171.0,162.0,173.0,164.0,175.0,175.0,175.0,165.0,175.0,175.0,174.0,163.0,173.0,163.0,174.0,146.0,177.0,138.0,180.0,162.0,184.0,137.0,190.0,152.0,196.0,191.0,203.0,207.0,210.0,211.0,213.0,215.0,215.0,216.0,216.0,216.0,216.0,207.0,218.0,330.0,220.0,512.0,220.0,140.0,220.0,150.0,220.0,189.0,219.0,209.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,216.0,215.0,213.0,211.0,209.0,209.0,207.0,205.0,204.0,201.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,166.0,175.0,165.0,174.0,173.0,173.0,162.0,170.0,149.0,169.0,140.0,172.0,126.0,180.0,122.0,184.0,186.0,185.0,185.0,186.0,186.0,185.0,183.0,182.0,180.0,179.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0
233.0,233.0,232.0,231.0,220.0,229.0,208.0,227.0,215.0,224.0,213.0,222.0,222.0,221.0,211.0,220.0,210.0,220.0,221.0,221.0,110.0,220.0,198.0,217.0,216.0,214.0,211.0,210.0,199.0,208.0,208.0,208.0,188.0,208.0,147.0,206.0,145.0,204.0,134.0,204.0,204.0,203.0,203.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,197.0,196.0,195.0,185.0,195.0,195.0,196.0,146.0,196.0,187.0,198.0,179.0,199.0,654.0,198.0,253.0,198.0,288.0,195.0,0.0,191.0,9.0,189.0,0.0,186.0,15.0,183.0,42.0,182.0,62.0,182.0,151.0,181.0,121.0,181.0,80.0,179.0,0.0,177.0,200.0,175.0,76.40625,173.0,232.25,171.0,0.0,168.0,7.0,165.0,147.71315151300553,162.0,0.0,160.0,450.0,156.0,96.0,154.0,479.98365360321145,154.0,163.27163343628786,154.0,0.0,153.0,399.6593238350498,152.0,584.5,150.0,89.0,148.0,107.0,147.0,66.0,144.0,72.0,140.0,270.0,139.0,129.0,138.0,99.0,139.0,119.0,139.0,110.0,140.0,131.0,143.0,117.0,149.0,44.0,157.0,139.0,162.0,166.0,168.0,170.0,172.0,162.0,171.0,141.0,170.0,160.0,171.0,173.0,175.0,176.0,176.0,166.0,177.0,157.0,177.0,176.0,176.0,166.0,176.0,137.0,178.0,109.0,178.0,180.0,182.0,124.0,188.0,112.0,194.0,138.0,203.0,196.0,209.0,212.0,212.0,203.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,177.0,218.0,149.0,220.0,170.0,220.0,150.0,220.0,170.0,219.0,189.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,219.0,218.0,217.0,216.0,214.0,211.0,210.0,208.0,205.0,204.0,201.0,199.0,197.0,195.0,193.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,180.0,180.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,163.0,173.0,142.0,172.0,141.0,170.0,150.0,169.0,168.0,167.0,148.0,169.0,131.0,174.0,530.0,180.0,162.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0
233.0,232.0,231.0,221.0,229.0,208.0,227.0,226.0,224.0,222.0,221.0,220.0,220.0,210.0,220.0,220.0,220.0,210.0,221.0,180.0,220.0,169.0,217.0,397.0,215.0,214.0,211.0,200.0,209.0,208.0,208.0,208.0,208.0,359.0,207.0,136.0,206.0,135.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,197.0,185.0,194.0,193.0,193.0,182.0,192.0,174.0,195.0,197.0,198.0,98.0,198.0,0.0,197.0,38.0,197.0,15.0,193.0,0.0,189.0,180.0,188.0,469.0,184.0,32.0,181.0,212.0,181.0,307.0,181.0,121.0,181.0,292.0,180.0,241.0,179.0,159.0,176.0,191.5671447539664,174.0,0.0,171.0,30.0,168.0,476.49969950714,165.0,0.0,163.0,0.0,160.0,19.0,158.0,65.0,154.0,83.0,152.0,0.0,152.0,296.6896271461156,152.0,0.0,152.0,12.0,151.0,265.58912432193756,149.0,77.0,146.0,75.0,144.0,276.0,141.0,80.0,139.0,128.0,139.0,109.0,139.0,50.0,141.0,102.0,142.0,133.0,142.0,114.0,146.0,38.0,152.0,318.0,159.0,164.0,167.0,169.0,170.0,172.0,171.0,151.0,170.0,350.0,169.0,171.0,172.0,175.0,176.0,176.0,177.0,157.0,177.0,158.0,178.0,168.0,178.0,148.0,178.0,59.0,178.0,329.0,180.0,152.0,184.0,481.0,193.0,347.0,200.0,164.0,207.0,189.0,212.0,202.0,212.0,404.0,214.0,405.0,214.0,214.0,214.0,215.0,217.0,329.0,219.0,169.0,219.0,301.0,220.0,150.0,220.0,321.0,220.0,180.0,221.0,211.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,216.0,214.0,212.0,209.0,206.0,205.0,202.0,199.0,198.0,196.0,193.0,192.0,190.0,188.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,180.0,179.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,174.0,174.0,173.0,172.0,172.0,162.0,172.0,132.0,171.0,141.0,170.0,139.0,169.0,138.0,167.0,157.0,168.0,139.0,170.0,143.0,177.0,149.0,181.0,183.0,183.0,184.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,179.0,178.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0
233.0,232.0,231.0,231.0,219.0,228.0,217.0,225.0,223.0,222.0,220.0,219.0,219.0,219.0,209.0,219.0,219.0,220.0,200.0,220.0,199.0,219.0,187.0,216.0,215.0,214.0,202.0,211.0,210.0,209.0,209.0,209.0,199.0,208.0,158.0,208.0,177.0,207.0,177.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,190.0,199.0,188.0,196.0,193.0,192.0,190.0,188.0,188.0,189.0,171.0,194.0,146.0,197.0,261.2552606163931,196.0,46.0,197.0,287.0,195.0,195.5,191.0,354.5,190.0,0.0,186.0,155.0,182.0,262.3605492843134,180.0,0.0,180.0,250.5595703125,180.0,110.0,180.0,294.0,180.0,211.3828125,178.0,153.875,175.0,388.0,171.0,31.0,169.0,27.0,166.0,165.0,162.0,0.0,160.0,249.0,158.0,106.0,154.0,482.071954804282,151.0,0.0,150.0,0.0,150.0,0.0,150.0,283.5505636359209,150.0,59.0,148.0,87.0,145.0,83.0,142.0,51.0,140.0,69.0,139.0,89.0,139.0,100.0,141.0,272.0,143.0,35.0,146.0,127.0,147.0,126.0,146.0,67.0,147.0,272.0,156.0,149.0,164.0,168.0,169.0,170.0,171.0,170.0,170.0,150.0,169.0,170.0,172.0,174.0,176.0,178.0,178.0,169.0,180.0,160.0,180.0,140.0,181.0,161.0,181.0,81.0,181.0,100.0,180.0,151.0,183.0,145.0,190.0,64.0,197.0,191.0,205.0,177.0,209.0,161.0,211.0,191.0,212.0,212.0,213.0,193.0,213.0,203.0,214.0,135.0,217.0,168.0,218.0,129.0,219.0,130.0,220.0,81.0,221.0,152.0,223.0,193.0,224.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,222.0,222.0,221.0,221.0,221.0,219.0,217.0,215.0,211.0,208.0,206.0,203.0,200.0,199.0,196.0,193.0,192.0,190.0,188.0,187.0,186.0,184.0,183.0,182.0,180.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,172.0,171.0,171.0,361.0,170.0,160.0,170.0,139.0,169.0,168.0,167.0,327.0,166.0,327.0,166.0,137.0,168.0,119.0,171.0,345.0,175.0,178.0,180.0,181.0,182.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,177.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0
233.0,232.0,232.0,231.0,229.0,419.0,227.0,216.0,223.0,222.0,220.0,219.0,218.0,369.0,218.0,188.0,219.0,209.0,220.0,219.0,219.0,208.0,217.0,206.0,216.0,195.0,213.0,213.0,212.0,211.0,210.0,200.0,209.0,199.0,209.0,208.0,208.0,188.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,207.0,205.0,203.0,202.0,201.0,201.0,192.0,201.0,191.0,200.0,197.0,194.0,182.0,189.0,185.0,184.0,175.0,187.0,181.0,195.0,66.0,196.0,115.0,195.0,86.0,195.0,235.0,193.0,562.8752787411213,190.0,0.0,188.0,302.0295735454229,184.0,42.0,180.0,206.0,179.0,374.0,179.0,682.2094983940065,179.0,129.0,179.0,39.0,179.0,208.81668044045585,176.0,0.0,172.0,379.5,170.0,230.454790616408,167.0,237.82246750593185,163.0,216.0,160.0,631.4754699722357,157.0,116.0,154.0,122.0,151.0,80.0,148.0,180.1871288350103,148.0,0.0,148.0,78.0,148.0,268.09101151667073,147.0,251.0,145.0,53.0,141.0,70.0,139.0,48.0,138.0,48.0,139.0,20.0,141.0,93.0,144.0,46.0,148.0,110.0,151.0,120.0,149.0,98.0,147.0,302.0,150.0,134.0,158.0,163.0,167.0,168.0,169.0,361.0,169.0,159.0,170.0,170.0,172.0,164.0,175.0,178.0,180.0,171.0,182.0,172.0,182.0,152.0,183.0,354.0,184.0,154.0,184.0,526.0,183.0,132.0,183.0,134.0,186.0,291.0,194.0,318.0,201.0,376.0,206.0,168.0,209.0,149.0,210.0,201.0,211.0,212.0,212.0,182.0,212.0,153.0,214.0,548.0,217.0,168.0,219.0,149.0,219.0,864.0,222.0,274.0,225.0,216.0,226.0,227.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,224.0,223.0,223.0,221.0,219.0,217.0,213.0,210.0,207.0,204.0,200.0,199.0,196.0,194.0,192.0,190.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,180.0,179.0,177.0,176.0,175.0,174.0,175.0,174.0,174.0,173.0,172.0,172.0,171.0,170.0,169.0,159.0,168.0,168.0,168.0,158.0,168.0,157.0,166.0,155.0,164.0,154.0,163.0,134.0,165.0,146.0,166.0,118.0,171.0,162.0,174.0,177.0,179.0,180.0,182.0,182.0,182.0,181.0,181.0,179.0,178.0,178.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0
234.0,233.0,232.0,231.0,230.0,229.0,219.0,227.0,215.0,223.0,221.0,219.0,179.0,219.0,138.0,218.0,149.0,219.0,219.0,219.0,219.0,218.0,207.0,217.0,206.0,215.0,195.0,214.0,213.0,212.0,202.0,211.0,190.0,210.0,209.0,209.0,209.0,208.0,178.0,208.0,208.0,209.0,210.0,209.0,189.0,208.0,187.0,205.0,194.0,202.0,192.0,202.0,192.0,202.0,201.0,199.0,175.0,193.0,189.0,185.0,374.0,183.0,146.0,190.0,325.0,196.0,629.0,195.0,75.0,195.0,686.5090066795821,193.0,235.21382427215576,191.0,0.0,190.0,536.7494053010978,186.0,0.0,183.0,345.4589039527366,180.0,40.0,179.0,220.0,178.0,259.0,178.0,28.0,178.0,656.625,177.0,226.0,174.0,0.0,171.0,253.72960055649503,169.0,0.0,165.0,256.74483528907,161.0,0.0,158.0,307.0,155.0,143.0,152.0,111.0,150.0,78.0,148.0,0.0,148.0,224.0,148.0,98.0,148.0,67.0,145.0,33.0,141.0,207.0,140.0,471.0,138.0,57.0,138.0,39.0,140.0,444.5,145.0,489.09375,148.0,120.0,151.0,122.0,152.0,130.0,149.0,98.0,147.0,139.0,152.0,146.0,161.0,165.0,166.0,157.0,168.0,147.0,168.0,170.0,172.0,144.0,177.0,147.0,179.0,151.0,182.0,173.0,184.0,144.0,184.0,174.0,185.0,185.0,185.0,166.0,186.0,155.0,185.0,115.0,185.0,136.0,189.0,153.0,196.0,130.0,203.0,164.0,206.0,148.0,208.0,159.0,210.0,171.0,212.0,212.0,211.0,172.0,213.0,94.0,216.0,127.0,217.0,168.0,219.0,109.0,221.0,73.0,224.0,146.0,228.0,178.0,228.0,229.0,230.0,230.0,229.0,229.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,227.0,225.0,224.0,224.0,222.0,220.0,219.0,215.0,211.0,208.0,204.0,200.0,199.0,197.0,194.0,193.0,190.0,188.0,187.0,185.0,183.0,183.0,181.0,180.0,180.0,179.0,177.0,175.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,158.0,168.0,157.0,167.0,157.0,167.0,348.0,166.0,155.0,164.0,153.0,163.0,162.0,162.0,143.0,164.0,155.0,167.0,129.0,170.0,172.0,175.0,177.0,179.0,181.0,182.0,182.0,182.0,181.0,180.0,178.0,178.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0
235.0,234.0,233.0,232.0,231.0,230.0,230.0,219.0,227.0,225.0,222.0,200.0,219.0,340.0,219.0,189.0,219.0,149.0,219.0,400.0,219.0,218.0,218.0,218.0,217.0,388.0,217.0,217.0,216.0,215.0,214.0,203.0,212.0,403.0,211.0,210.0,210.0,190.0,210.0,200.0,210.0,210.0,211.0,201.0,211.0,341.0,209.0,388.0,206.0,194.0,203.0,183.0,203.0,193.0,202.0,180.0,197.0,165.0,191.0,186.0,182.0,101.0,183.0,57.0,192.0,44.0,194.0,24.0,194.0,104.0,193.0,122.0,191.0,217.97638004654425,189.0,593.0,188.0,353.5,185.0,166.42640510083356,181.0,0.0,180.0,177.0,179.0,202.93258972878067,178.0,261.152587890625,177.0,378.0,176.0,55.0,174.0,0.0,171.0,50.0,170.0,48.0,166.0,419.4045731513761,162.0,40.0,159.0,0.0,155.0,134.0,152.0,140.0,150.0,294.0,148.0,243.30843485965346,147.0,27.0,147.0,47.0,147.0,298.79039291555085,145.0,63.0,142.0,50.0,139.0,39.0,139.0,38.0,138.0,89.0,141.0,82.0,145.0,78.0,149.0,322.0,153.0,145.0,155.0,336.0,154.0,122.0,150.0,138.0,149.0,141.0,154.0,149.0,163.0,154.0,166.0,137.0,167.0,159.0,172.0,165.0,178.0,331.0,181.0,142.0,184.0,175.0,186.0,358.0,187.0,177.0,187.0,188.0,188.0,188.0,189.0,169.0,189.0,149.0,189.0,330.0,188.0,381.0,193.0,165.0,199.0,162.0,203.0,366.0,207.0,177.0,208.0,129.0,210.0,191.0,211.0,161.0,211.0,333.0,213.0,346.0,216.0,157.0,218.0,360.0,220.0,182.0,225.0,318.0,229.0,312.0,231.0,161.0,232.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,228.0,226.0,225.0,224.0,222.0,220.0,219.0,215.0,210.0,208.0,203.0,199.0,198.0,196.0,193.0,192.0,190.0,188.0,187.0,185.0,183.0,182.0,181.0,180.0,180.0,178.0,175.0,173.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,167.0,147.0,166.0,146.0,166.0,146.0,166.0,145.0,164.0,123.0,162.0,151.0,160.0,160.0,160.0,141.0,162.0,144.0,165.0,146.0,168.0,171.0,173.0,176.0,179.0,180.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,171.0,171.0,170.0,169.0
235.0,235.0,234.0,233.0,232.0,231.0,212.0,230.0,217.0,225.0,192.0,220.0,180.0,219.0,129.0,219.0,199.0,219.0,189.0,219.0,209.0,219.0,219.0,219.0,209.0,218.0,208.0,219.0,218.0,217.0,217.0,215.0,214.0,214.0,213.0,212.0,212.0,212.0,202.0,212.0,192.0,212.0,212.0,212.0,162.0,212.0,150.0,208.0,197.0,205.0,194.0,204.0,375.0,203.0,374.0,201.0,179.0,197.0,153.0,186.0,111.0,179.0,462.0,184.0,251.0,192.0,226.0,193.0,264.0,193.0,102.0,191.0,251.1394093796158,189.0,19.0,188.0,0.0,186.0,25.0,183.0,243.0,181.0,0.0,179.0,0.0,178.0,415.8088493046575,178.0,0.0,176.0,210.234375,174.0,365.9375,172.0,171.38803710766297,169.0,69.0,167.0,239.0,164.0,11.0,159.0,128.0,156.0,84.0,153.0,121.0,149.0,79.0,148.0,302.0,146.0,269.1875,146.0,86.0,146.0,271.5860360005745,144.0,284.0,141.0,70.0,139.0,48.0,138.0,18.0,138.0,69.0,140.0,284.0,144.0,318.0,150.0,112.0,154.0,327.0,157.0,128.0,158.0,137.0,155.0,303.0,150.0,130.0,151.0,144.0,159.0,152.0,163.0,145.0,168.0,139.0,172.0,165.0,178.0,171.0,183.0,164.0,185.0,187.0,187.0,178.0,189.0,180.0,191.0,191.0,191.0,181.0,192.0,172.0,193.0,173.0,193.0,183.0,193.0,152.0,193.0,174.0,196.0,159.0,201.0,173.0,205.0,177.0,207.0,188.0,209.0,139.0,210.0,190.0,209.0,140.0,211.0,182.0,214.0,205.0,215.0,127.0,219.0,201.0,224.0,197.0,229.0,101.0,233.0,123.0,234.0,166.0,236.0,237.0,237.0,236.0,235.0,234.0,234.0,233.0,233.0,233.0,232.0,232.0,232.0,230.0,229.0,228.0,225.0,224.0,224.0,222.0,219.0,218.0,214.0,209.0,206.0,202.0,198.0,197.0,195.0,193.0,192.0,189.0,187.0,186.0,185.0,183.0,182.0,180.0,179.0,178.0,176.0,174.0,172.0,170.0,168.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,156.0,165.0,145.0,165.0,336.0,165.0,164.0,164.0,133.0,162.0,111.0,160.0,159.0,158.0,158.0,158.0,149.0,161.0,152.0,162.0,164.0,167.0,169.0,172.0,176.0,178.0,179.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0
